sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,TOT_POP,WA,BA,HS,AA,pWA,pBA,pHS,pAA,TOT_POP_0,TOT_MALE_0,TOT_FEMALE_0,TOT_POP_1,TOT_MALE_1,TOT_FEMALE_1,TOT_POP_2,TOT_MALE_2,TOT_FEMALE_2,TOT_POP_3,TOT_MALE_3,TOT_FEMALE_3,TOT_POP_4,TOT_MALE_4,TOT_FEMALE_4
27067,0,0,0,MN,Kandiyohi County,4,23368,0.2566,21772,0.2534907220282932,1596,0.003109277971706792,5,3,0.0,"43,199",568,370,198,193,-100,93,-2.0,"1,047",13.2,8.6,4.6,4.5,-2.3,2.2,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,4.0,5.0,4372.0,8219.0,8982.0,4846.0,16.5,31.1,34.0,18.3,3293.0,7395.0,11259.0,6695.0,11.5,25.8,39.3,23.4,0.0,0.0,4136,9.8,23565.0,860.0,3.5,64129.0,86.04570007324219,43199,38934,2908,5444,567,0.9012708627514526,0.0673163730641913,0.12602143568138152,0.013125303826477464,11597,6010,5587,11597,6010,5587,11597,6010,5587,11597,6010,5587,11597,6010,5587
27069,0,0,0,MN,Kittson County,9,2639,0.2046,2385,0.22054507337526208,254,-0.015945073375262075,6,3,1.0,"4,298",66,52,14,3,14,17,-1.0,111,15.4,12.1,3.3,0.7,3.3,4.0,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,12.0,745.0,1262.0,1114.0,540.0,20.3,34.5,30.4,14.8,184.0,1176.0,989.0,737.0,6.0,38.1,32.0,23.9,0.0,0.0,386,9.2,2299.0,87.0,3.6,62762.0,84.21151733398438,4298,4162,31,107,31,0.9683573755234993,0.0072126570497906,0.024895300139599813,0.0072126570497906,1040,525,515,1040,525,515,1040,525,515,1040,525,515,1040,525,515
27071,0,0,0,MN,Koochiching County,6,6922,0.2127,6363,0.19849127769919853,559,0.014208722300801446,6,3,3.0,"12,229",96,149,-53,3,-153,-150,1.0,241,7.8,12.1,-4.3,0.2,-12.4,-12.2,0,3,Maufacturing,0,0,1,0,1,0,0,0,1,0,0,0,6.0,6.0,1805.0,3745.0,2939.0,1510.0,18.1,37.5,29.4,15.1,722.0,3385.0,3635.0,1657.0,7.7,36.0,38.7,17.6,-1.0,-5.0,1559,13.0,5608.0,382.0,6.4,52545.0,70.50275421142578,12229,11512,86,160,80,0.9413688772589746,0.007032463815520484,0.013083653610270668,0.006541826805135334,2451,1225,1226,2451,1225,1226,2451,1225,1226,2451,1225,1226,2451,1225,1226
27073,0,0,0,MN,Lac qui Parle County,9,4039,0.2681,3860,0.2559585492227979,179,0.01214145077720208,6,3,1.0,"6,623",58,98,-40,3,-4,-1,0.0,154,8.7,14.8,-6.0,0.5,-0.6,-0.2,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,12.0,1086.0,2125.0,1702.0,731.0,19.2,37.7,30.2,13.0,366.0,1840.0,1841.0,953.0,7.3,36.8,36.8,19.1,0.0,0.0,614,9.5,3445.0,134.0,3.7,56825.0,76.24549102783203,6623,6380,56,164,71,0.9633096783934773,0.008455382757058734,0.024762192359957722,0.010720217424128039,1495,789,706,1495,789,706,1495,789,706,1495,789,706,1495,789,706
27075,0,0,0,MN,Lake County,6,7202,-0.035299999999999936,6521,-0.022235853396718297,681,-0.01306414660328164,6,3,2.0,"10,641",105,134,-29,5,58,63,-3.0,224,9.9,12.6,-2.7,0.5,5.5,5.9,0,2,Mining,0,1,0,0,1,0,0,0,0,0,0,0,6.0,6.0,1064.0,2942.0,2310.0,1531.0,13.6,37.5,29.4,19.5,323.0,2554.0,2811.0,2415.0,4.0,31.5,34.7,29.8,0.0,0.0,945,9.0,5338.0,200.0,3.6,61082.0,81.95735931396484,10641,10282,68,153,67,0.966262569307396,0.006390376844281552,0.014378347899633492,0.0062964007142185885,2199,1188,1011,2199,1188,1011,2199,1188,1011,2199,1188,1011,2199,1188,1011
27077,0,0,0,MN,Lake of the Woods County,9,2408,0.4289,2242,0.4402319357716325,166,-0.011331935771632495,6,3,5.0,"3,740",31,40,-9,-1,13,12,0.0,53,8.3,10.7,-2.4,-0.3,3.5,3.2,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,9.0,12.0,485.0,1181.0,946.0,543.0,15.4,37.4,30.0,17.2,242.0,1123.0,960.0,557.0,8.4,39.0,33.3,19.3,0.0,0.0,337,9.2,2370.0,102.0,4.1,56244.0,75.46592712402344,3740,3518,27,64,62,0.9406417112299466,0.007219251336898396,0.017112299465240642,0.016577540106951873,751,395,356,751,395,356,751,395,356,751,395,356,751,395,356
27079,0,0,0,MN,Le Sueur County,1,16818,0.30350000000000005,14971,0.3045220760136263,1847,-0.0010220760136262497,2,2,3.0,"28,887",343,222,121,30,148,178,0.0,270,11.9,7.7,4.2,1.0,5.2,6.2,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,2541.0,6323.0,4851.0,2784.0,15.4,38.3,29.4,16.9,1382.0,6675.0,6792.0,4275.0,7.2,34.9,35.5,22.4,-5.0,-3.0,2027,7.1,15576.0,731.0,4.5,75519.0,101.32833862304688,28887,27918,246,1956,205,0.966455499013397,0.008515941426939453,0.06771211963859175,0.007096617855782878,7530,3875,3655,7530,3875,3655,7530,3875,3655,7530,3875,3655,7530,3875,3655
27081,0,0,0,MN,Lincoln County,9,3115,0.3801,3019,0.35475322954620736,96,0.02534677045379264,6,3,1.0,"5,639",70,75,-5,0,-24,-24,0.0,135,12.4,13.3,-0.9,0.0,-4.2,-4.2,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,10.0,910.0,1740.0,1227.0,639.0,20.2,38.5,27.2,14.1,350.0,1542.0,1397.0,741.0,8.7,38.3,34.7,18.4,0.0,0.0,556,10.1,3166.0,124.0,3.8,55328.0,74.23687744140625,5639,5495,15,132,34,0.9744635573683277,0.0026600461074658627,0.023408405745699593,0.006029437843589289,1423,748,675,1423,748,675,1423,748,675,1423,748,675,1423,748,675
27083,0,0,0,MN,Lyon County,7,12888,0.2599,12215,0.28088415882112155,673,-0.02098415882112153,5,3,0.0,"25,474",343,228,115,94,-319,-225,1.0,901,13.4,8.9,4.5,3.7,-12.5,-8.8,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,7.0,8.0,2666.0,4986.0,4413.0,3290.0,17.4,32.5,28.7,21.4,1316.0,5481.0,5540.0,4205.0,8.0,33.1,33.5,25.4,0.0,0.0,2609,10.6,14163.0,468.0,3.2,63849.0,85.67000579833984,25474,22819,859,1832,1220,0.8957760854204286,0.03372065635549973,0.07191646384548953,0.04789196828138494,7396,3846,3550,7396,3846,3550,7396,3846,3550,7396,3846,3550,7396,3846,3550
27085,0,0,0,MN,McLeod County,6,20934,0.3618,18807,0.3816132291168182,2127,-0.01981322911681821,5,3,3.0,"35,893",372,325,47,5,17,22,-3.0,476,10.4,9.1,1.3,0.1,0.5,0.6,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,3.0,3439.0,8390.0,7205.0,3461.0,15.3,37.3,32.0,15.4,1732.0,8997.0,9549.0,4422.0,7.0,36.4,38.7,17.9,0.0,0.0,2224,6.3,18690.0,718.0,3.7,64380.0,86.38248443603516,35893,34660,297,2382,317,0.9656478979188142,0.00827459393196445,0.06636391496949266,0.008831805644554649,8911,4569,4342,8911,4569,4342,8911,4569,4342,8911,4569,4342,8911,4569,4342
27087,0,0,0,MN,Mahnomen County,8,2304,0.0131,2088,0.029214559386973205,216,-0.016114559386973204,6,3,0.0,"5,527",90,60,30,0,2,2,-2.0,79,16.3,10.9,5.4,0.0,0.4,0.4,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,8.0,7.0,822.0,1121.0,940.0,409.0,25.0,34.1,28.6,12.4,439.0,1275.0,1239.0,410.0,13.1,37.9,36.8,12.2,0.0,0.0,1158,21.3,2196.0,109.0,4.7,46702.0,62.66285705566406,5527,2551,39,235,7,0.4615523792292383,0.007056269223810386,0.04251854532296002,0.0012665098606839153,1909,1000,909,1909,1000,909,1909,1000,909,1909,1000,909,1909,1000,909
27089,0,0,0,MN,Marshall County,8,5113,0.4745,4817,0.4116670126634833,296,0.06283298733651654,6,3,1.0,"9,336",106,86,20,2,-69,-67,0.0,76,11.3,9.2,2.1,0.2,-7.4,-7.2,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,8.0,7.0,1445.0,2557.0,2085.0,827.0,20.9,37.0,30.2,12.0,752.0,2411.0,2154.0,1251.0,11.4,36.7,32.8,19.0,0.0,0.0,691,7.5,5128.0,319.0,5.9,59793.0,80.22782897949219,9336,9053,44,436,43,0.9696872322193659,0.004712939160239932,0.04670094258783205,0.004605826906598115,2313,1144,1169,2313,1144,1169,2313,1144,1169,2313,1144,1169,2313,1144,1169
27091,0,0,0,MN,Martin County,7,11010,0.3792,10531,0.4110720729275472,479,-0.031872072927547235,6,3,0.0,"19,683",234,224,10,1,-98,-97,-2.0,348,11.9,11.4,0.5,0.1,-5.0,-4.9,0,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,7.0,11.0,2428.0,5661.0,4443.0,2403.0,16.3,37.9,29.7,16.1,1028.0,5403.0,4888.0,2850.0,7.3,38.1,34.5,20.1,0.0,3.0,2041,10.5,9764.0,381.0,3.8,54602.0,73.26275634765625,19683,19017,170,979,154,0.9661636945587563,0.008636894782299447,0.049738352893359754,0.007824010567494792,4708,2384,2324,4708,2384,2324,4708,2384,2324,4708,2384,2324,4708,2384,2324
27093,0,0,0,MN,Meeker County,6,13527,0.4059,12282,0.4000162839928351,1245,0.005883716007164919,6,3,0.0,"23,222",268,216,52,15,11,26,-1.0,354,11.6,9.3,2.2,0.6,0.5,1.1,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,6.0,4.0,2742.0,5682.0,4358.0,2059.0,18.5,38.3,29.4,13.9,1169.0,5727.0,5933.0,2967.0,7.4,36.3,37.6,18.8,0.0,0.0,1807,7.9,12907.0,519.0,3.9,63812.0,85.620361328125,23222,22587,184,990,123,0.9726552407200069,0.007923520799242098,0.042631986908965636,0.005296701403841185,6081,3134,2947,6081,3134,2947,6081,3134,2947,6081,3134,2947,6081,3134,2947
27095,0,0,0,MN,Mille Lacs County,1,14691,0.3778,13017,0.3556887147576246,1674,0.02211128524237544,2,2,0.0,"26,277",319,268,51,7,119,126,0.0,524,12.2,10.2,1.9,0.3,4.5,4.8,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,2731.0,5903.0,4205.0,1783.0,18.7,40.4,28.8,12.2,1796.0,6731.0,6415.0,2703.0,10.2,38.1,36.4,15.3,-5.0,-3.0,2914,11.4,12347.0,708.0,5.4,59262.0,79.5153579711914,26277,23726,172,687,186,0.9029189024622293,0.0065456482855729345,0.026144537047608173,0.007078433611142824,6768,3522,3246,6768,3522,3246,6768,3522,3246,6768,3522,3246,6768,3522,3246
27097,0,0,0,MN,Morrison County,6,19555,0.5345,17614,0.5273078233223571,1941,0.007192176677642825,6,3,0.0,"33,386",345,367,-22,3,251,254,-4.0,529,10.4,11.0,-0.7,0.1,7.5,7.6,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,6.0,4.0,4130.0,7878.0,5766.0,2573.0,20.3,38.7,28.3,12.6,2272.0,8784.0,7905.0,3909.0,9.9,38.4,34.6,17.1,0.0,-2.0,2944,8.9,16738.0,915.0,5.2,61847.0,82.98380279541016,33386,32410,305,618,144,0.9707661894207152,0.009135565806026478,0.018510753010243814,0.004313185167435452,8425,4344,4081,8425,4344,4081,8425,4344,4081,8425,4344,4081,8425,4344,4081
27099,0,0,0,MN,Mower County,4,19346,0.05819999999999996,17715,0.07823878069432683,1631,-0.020038780694326862,5,3,3.0,"40,062",535,370,165,126,-372,-246,1.0,633,13.3,9.2,4.1,3.1,-9.3,-6.1,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,4.0,5.0,4555.0,9080.0,8317.0,3797.0,17.7,35.3,32.3,14.7,3473.0,8400.0,8952.0,5773.0,13.1,31.6,33.7,21.7,0.0,0.0,4539,11.5,19842.0,621.0,3.0,55276.0,74.16709899902344,40062,35172,1549,4897,2293,0.8779391942489142,0.03866506914282861,0.12223553492087265,0.05723628376017174,10961,5627,5334,10961,5627,5334,10961,5627,5334,10961,5627,5334,10961,5627,5334
27101,0,0,0,MN,Murray County,9,4896,0.3909,4668,0.35968294772922016,228,0.031217052270779862,6,3,1.0,"8,194",88,86,2,5,-68,-63,1.0,163,10.7,10.5,0.2,0.6,-8.3,-7.7,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,10.0,1324.0,2386.0,1861.0,749.0,20.9,37.8,29.4,11.9,577.0,2263.0,2058.0,1138.0,9.6,37.5,34.1,18.9,0.0,0.0,682,8.5,4668.0,209.0,4.3,61007.0,81.85672760009766,8194,7853,44,357,153,0.9583841835489383,0.005369782767878936,0.043568464730290454,0.01867219917012448,1938,975,963,1938,975,963,1938,975,963,1938,975,963,1938,975,963
27103,0,0,0,MN,Nicollet County,3,19122,-0.031499999999999966,18097,0.030447035420235413,1025,-0.06194703542023537,4,2,3.0,"34,274",353,259,94,34,-53,-19,0.0,"2,832",10.3,7.6,2.7,1.0,-1.5,-0.6,1,3,Maufacturing,0,0,1,1,0,0,0,0,0,0,0,0,3.0,2.0,1725.0,4849.0,5797.0,5125.0,9.9,27.7,33.1,29.3,1268.0,5873.0,7693.0,7175.0,5.8,26.7,35.0,32.6,-2.0,-6.0,3146,9.9,20564.0,534.0,2.5,71067.0,95.35482788085938,34274,31605,1332,1691,565,0.922127560249752,0.038863278286747974,0.049337690377545665,0.016484798972982436,8974,4449,4525,8974,4449,4525,8974,4449,4525,8974,4449,4525,8974,4449,4525
27105,0,0,0,MN,Nobles County,7,8715,0.3060999999999999,8632,0.2972659870250232,83,0.008834012974976768,5,3,3.0,"21,629",382,186,196,87,-399,-312,1.0,385,17.6,8.6,9.0,4.0,-18.4,-14.4,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,7.0,8.0,3306.0,4684.0,3821.0,1843.0,24.2,34.3,28.0,13.5,3122.0,4561.0,4198.0,2154.0,22.2,32.5,29.9,15.3,0.0,0.0,2334,11.0,10950.0,339.0,3.0,57300.0,76.88282775878906,21629,18376,1048,6354,1591,0.8496000739747561,0.04845346525498174,0.29377225021961256,0.073558648111332,6472,3268,3204,6472,3268,3204,6472,3268,3204,6472,3268,3204,6472,3268,3204
27107,0,0,0,MN,Norman County,8,3442,0.1598,3261,0.1333946642134315,181,0.02640533578656851,6,3,1.0,"6,375",81,90,-9,8,-103,-95,0.0,149,12.6,14.0,-1.4,1.2,-16.0,-14.8,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,8.0,7.0,1019.0,1781.0,1636.0,669.0,20.0,34.9,32.0,13.1,397.0,1744.0,1579.0,838.0,8.7,38.3,34.6,18.4,0.0,0.0,647,10.4,3127.0,157.0,4.8,53961.0,72.4026870727539,6375,5944,60,325,50,0.9323921568627451,0.009411764705882352,0.050980392156862744,0.00784313725490196,1690,864,826,1690,864,826,1690,864,826,1690,864,826,1690,864,826
27109,0,1,0,MN,Olmsted County,3,91393,-0.10729999999999996,80129,-0.0074879257197768565,11264,-0.09981207428022312,4,2,0.0,"158,293","2,080","1,102",978,423,537,960,-3.0,"2,415",13.2,7.0,6.2,2.7,3.4,6.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,7139.0,19250.0,26023.0,27865.0,8.9,24.0,32.4,34.7,5797.0,20481.0,31668.0,45516.0,5.6,19.8,30.6,44.0,0.0,0.0,10482,6.7,86958.0,2278.0,2.6,80631.0,108.18741607666016,158293,132310,10891,8219,10554,0.8358550283335334,0.06880278976328708,0.0519227003089208,0.06667382638524762,41924,21340,20584,41924,21340,20584,41924,21340,20584,41924,21340,20584,41924,21340,20584
27111,0,0,0,MN,Otter Tail County,6,36403,0.32530000000000003,32500,0.3568923076923077,3903,-0.031592307692307635,5,3,5.0,"58,746",648,684,-36,31,87,118,-6.0,"1,186",11.0,11.7,-0.6,0.5,1.5,2.0,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,6.0,5.0,7197.0,12849.0,12031.0,6662.0,18.6,33.2,31.1,17.2,3181.0,12109.0,15613.0,10361.0,7.7,29.3,37.8,25.1,0.0,0.0,6331,11.0,30335.0,1320.0,4.2,59901.0,80.37274169921875,58746,55993,977,2150,423,0.953137234875566,0.016630919551969495,0.036598236475674936,0.007200490246144419,13925,7196,6729,13925,7196,6729,13925,7196,6729,13925,7196,6729,13925,7196,6729
27113,0,0,0,MN,Pennington County,6,7279,0.26980000000000004,6715,0.2759493670886076,564,-0.006149367088607528,6,3,0.0,"14,119",164,129,35,9,-98,-89,0.0,327,11.6,9.1,2.5,0.6,-6.9,-6.3,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,6.0,6.0,1656.0,2746.0,3130.0,1316.0,18.7,31.0,35.4,14.9,728.0,3285.0,3762.0,1958.0,7.5,33.8,38.7,20.1,0.0,0.0,1342,9.8,8365.0,400.0,4.6,55870.0,74.964111328125,14119,13186,180,585,136,0.9339188327785254,0.012748778242085134,0.04143352928677668,0.009632410227353212,3485,1731,1754,3485,1731,1754,3485,1731,1754,3485,1731,1754,3485,1731,1754
27115,0,0,0,MN,Pine County,6,16000,0.3023,13811,0.2614582579103613,2189,0.0408417420896387,6,3,5.0,"29,579",251,278,-27,3,137,140,-2.0,"1,640",8.5,9.4,-0.9,0.1,4.6,4.7,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,6.0,4.0,3716.0,7252.0,4922.0,1824.0,21.0,40.9,27.8,10.3,2196.0,8437.0,7464.0,3078.0,10.4,39.8,35.2,14.5,0.0,0.0,3219,11.6,14318.0,836.0,5.5,55684.0,74.71453857421875,29579,27021,666,894,253,0.9135197268332262,0.022515974170864466,0.030224145508637886,0.008553365563406471,6256,3280,2976,6256,3280,2976,6256,3280,2976,6256,3280,2976,6256,3280,2976
27117,0,0,0,MN,Pipestone County,6,4941,0.4548,4808,0.4598585690515807,133,-0.005058569051580752,6,3,1.0,"9,126",132,112,20,23,-43,-20,-1.0,205,14.5,12.3,2.2,2.5,-4.7,-2.2,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,6.0,6.0,1496.0,2404.0,1843.0,928.0,22.4,36.0,27.6,13.9,774.0,2155.0,1974.0,1332.0,12.4,34.6,31.7,21.4,0.0,0.0,986,11.1,4778.0,172.0,3.5,55405.0,74.3401870727539,9126,8416,169,695,105,0.9222003068156914,0.018518518518518517,0.07615603769449923,0.011505588428665352,2579,1314,1265,2579,1314,1265,2579,1314,1265,2579,1314,1265,2579,1314,1265
27119,0,0,1,MN,Polk County,3,15593,0.28380000000000005,14796,0.28838875371722084,797,-0.004588753717220786,4,2,0.0,"31,364",421,344,77,35,-158,-123,-1.0,"1,211",13.4,11.0,2.5,1.1,-5.0,-3.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,3644.0,6409.0,6602.0,3548.0,18.0,31.7,32.7,17.6,1726.0,6837.0,7522.0,5115.0,8.1,32.3,35.5,24.1,0.0,0.0,3266,10.8,16007.0,665.0,4.0,60582.0,81.2864761352539,31364,28747,986,2074,329,0.9165603877056497,0.031437316668792244,0.06612676954470093,0.01048973345236577,8524,4384,4140,8524,4384,4140,8524,4384,4140,8524,4384,4140,8524,4384,4140
27121,0,0,0,MN,Pope County,8,7022,0.2763,6319,0.2669726222503561,703,0.009327377749643928,6,3,1.0,"11,249",121,122,-1,5,151,156,-1.0,184,10.8,10.9,-0.1,0.4,13.5,14.0,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,8.0,6.0,1404.0,2583.0,2597.0,1135.0,18.2,33.5,33.6,14.7,517.0,2607.0,3122.0,1756.0,6.5,32.6,39.0,21.9,0.0,0.0,982,8.9,6378.0,204.0,3.1,59442.0,79.75687408447266,11249,10915,53,223,75,0.9703084718641657,0.004711529913770113,0.019823984354164815,0.006667259311938839,2548,1361,1187,2548,1361,1187,2548,1361,1187,2548,1361,1187,2548,1361,1187
27123,1,0,0,MN,Ramsey County,1,296025,-0.4536,273143,-0.3911650673822869,22882,-0.0624349326177131,1,1,0.0,"550,321","7,591","4,234","3,357","1,880","-3,770","-1,890",-18.0,"17,450",13.8,7.7,6.1,3.4,-6.9,-3.4,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,40014.0,81763.0,90465.0,110972.0,12.4,25.3,28.0,34.3,35551.0,75283.0,97990.0,150759.0,9.9,20.9,27.3,41.9,0.0,0.0,66340,12.4,283424.0,8694.0,3.0,68652.0,92.1144790649414,550321,369070,70946,41349,84658,0.670644950855955,0.12891748633979078,0.07513614781191341,0.153833853332873,143160,72865,70295,143160,72865,70295,143160,72865,70295,143160,72865,70295,143160,72865,70295
27125,0,0,0,MN,Red Lake County,8,2196,0.34740000000000004,1881,0.3195108984582669,315,0.02788910154173313,6,3,1.0,"4,055",42,29,13,1,48,49,1.0,34,10.4,7.2,3.2,0.2,11.9,12.2,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,8.0,7.0,610.0,1101.0,859.0,309.0,21.2,38.2,29.8,10.7,185.0,1072.0,1063.0,473.0,6.6,38.4,38.1,16.9,0.0,0.0,397,9.9,2111.0,118.0,5.3,58384.0,78.33728790283203,4055,3837,27,167,20,0.9462392108508014,0.006658446362515413,0.04118372379778052,0.004932182490752158,1064,556,508,1064,556,508,1064,556,508,1064,556,508,1064,556,508
27127,0,0,0,MN,Redwood County,7,8285,0.4123,7611,0.42701353304427797,674,-0.014713533044278028,6,3,1.0,"15,170",192,159,33,4,-118,-114,-1.0,373,12.6,10.5,2.2,0.3,-7.8,-7.5,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,7.0,9.0,2235.0,4168.0,3352.0,1514.0,19.8,37.0,29.7,13.4,957.0,4001.0,3529.0,1934.0,9.2,38.4,33.9,18.6,0.0,0.0,1433,9.7,7392.0,284.0,3.7,60097.0,80.63572692871094,15170,13491,166,577,410,0.8893210283454186,0.01094264996704021,0.03803559657218194,0.02702702702702703,4081,2100,1981,4081,2100,1981,4081,2100,1981,4081,2100,1981,4081,2100,1981
27129,0,0,0,MN,Renville County,8,8127,0.3655,7606,0.3645805942676834,521,0.0009194057323165805,6,3,1.0,"14,548",188,167,21,8,-90,-82,0.0,342,12.9,11.5,1.4,0.5,-6.2,-5.6,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,8.0,4.0,2195.0,4347.0,3472.0,1450.0,19.1,37.9,30.3,12.6,1114.0,3733.0,3959.0,1480.0,10.8,36.3,38.5,14.4,-1.0,-5.0,1418,10.0,8275.0,394.0,4.5,59110.0,79.31140899658203,14548,13887,88,1306,129,0.9545642012647787,0.006048941435248831,0.08977178993676106,0.008867198240307947,3692,1895,1797,3692,1895,1797,3692,1895,1797,3692,1895,1797,3692,1895,1797
27131,0,0,0,MN,Rice County,4,35690,0.0017000000000000348,32443,0.03057670375735905,3247,-0.028876703757359005,5,3,0.0,"66,972",743,490,253,181,-25,156,-3.0,"7,305",11.1,7.3,3.8,2.7,-0.4,2.3,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,4.0,3.0,4936.0,11016.0,9973.0,7475.0,14.8,33.0,29.9,22.4,3971.0,12895.0,13275.0,11456.0,9.5,31.0,31.9,27.5,0.0,0.0,4919,8.2,36169.0,1164.0,3.1,72438.0,97.1943817138672,66972,59596,4143,5689,1574,0.8898644209520397,0.061861673535208744,0.0849459475601744,0.023502359194887416,17755,8859,8896,17755,8859,8896,17755,8859,8896,17755,8859,8896,17755,8859,8896
27133,0,0,0,MN,Rock County,6,5240,0.3867,4839,0.3550320314114486,401,0.031667968588551365,6,3,1.0,"9,315",104,94,10,-5,-91,-96,0.0,260,11.1,10.0,1.1,-0.5,-9.7,-10.3,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,6.0,6.0,1199.0,2314.0,1976.0,996.0,18.5,35.7,30.5,15.4,523.0,2144.0,2259.0,1474.0,8.2,33.5,35.3,23.0,0.0,0.0,785,8.7,5556.0,131.0,2.3,63451.0,85.135986328125,9315,8924,82,327,79,0.9580246913580247,0.00880300590445518,0.03510466988727858,0.00848094471282877,2558,1270,1288,2558,1270,1288,2558,1270,1288,2558,1270,1288,2558,1270,1288
27135,0,0,0,MN,Roseau County,7,8421,0.4604,7804,0.4606611993849308,617,-0.0002611993849307992,6,3,3.0,"15,165",168,123,45,6,-44,-38,0.0,191,11.1,8.1,3.0,0.4,-2.9,-2.5,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,7.0,11.0,1819.0,3911.0,3095.0,1541.0,17.5,37.7,29.9,14.9,762.0,3640.0,4018.0,2014.0,7.3,34.9,38.5,19.3,0.0,0.0,902,6.0,7570.0,305.0,3.9,62924.0,84.42887878417969,15165,14041,100,222,430,0.9258819650511045,0.006594131223211342,0.01463897131552918,0.02835476425980877,4021,2061,1960,4021,2061,1960,4021,2061,1960,4021,2061,1960,4021,2061,1960
