sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
34017,0,1,0,NJ,Hudson County,1,250469,-0.4622000000000001,220542,-0.5208713079594816,29927,0.05867130795948145,1,1,0.0,"672,391","10,019","4,371","5,648","5,294","-10,458","-5,164",-24.0,"9,528",14.9,6.5,8.4,7.9,-15.6,-7.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0,120483.0,109542.0,75418.0,103356.0,29.5,26.8,18.4,25.3,75223.0,122015.0,83820.0,194212.0,15.8,25.7,17.6,40.9,0.0,0.0,90976,13.7,349372.0,11817.0,3.3,77738.0,90.61851501464844
34019,0,1,0,NJ,Hunterdon County,1,84680,0.043600000000000035,71660,0.1369522746301982,13020,-0.09335227463019816,2,2,0.0,"124,371",972,"1,009",-37,63,-460,-397,-2.0,"3,335",7.8,8.1,-0.3,0.5,-3.7,-3.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,7105.0,21338.0,20207.0,34898.0,8.5,25.5,24.2,41.8,4335.0,18755.0,19362.0,45980.0,4.9,21.2,21.9,52.0,0.0,0.0,4794,4.0,62742.0,1781.0,2.8,117275.0,136.70645141601562
34021,0,1,0,NJ,Mercer County,2,177217,-0.4,158058,-0.3706360956104721,19159,-0.029363904389527906,3,2,4.0,"367,430","4,021","2,987","1,034","1,182","-2,997","-1,815",23.0,"19,839",10.9,8.1,2.8,3.2,-8.1,-4.9,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,42005.0,59141.0,51487.0,78506.0,18.2,25.6,22.3,34.0,29717.0,60605.0,53403.0,103968.0,12.0,24.5,21.6,42.0,0.0,0.0,41600,11.9,196458.0,6427.0,3.2,79475.0,92.64331817626953
34023,0,1,0,NJ,Middlesex County,1,375666,-0.22029999999999994,328557,-0.2133298027435117,47109,-0.006970197256488231,2,2,0.0,"825,062","8,907","6,284","2,623","3,354","-7,130","-3,776",43.0,"23,395",10.8,7.6,3.2,4.1,-8.6,-4.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,78464.0,145657.0,111898.0,165533.0,15.6,29.0,22.3,33.0,57848.0,146032.0,121282.0,242021.0,10.2,25.7,21.4,42.7,0.0,0.0,68514,8.5,425471.0,13602.0,3.1,92770.0,108.14118957519531
34025,1,1,0,NJ,Monmouth County,1,378394,0.02779999999999999,317750,0.09297246262785208,60644,-0.06517246262785209,2,2,0.0,"618,795","5,644","5,867",-223,191,"-1,619","-1,428",-13.0,"6,726",9.1,9.5,-0.4,0.3,-2.6,-2.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,49894.0,113343.0,106979.0,142842.0,12.1,27.4,25.9,34.6,29723.0,104602.0,105350.0,195373.0,6.8,24.0,24.2,44.9,0.0,0.0,37725,6.2,318233.0,10428.0,3.2,102579.0,119.57545471191406
34027,1,1,0,NJ,Morris County,1,300925,-0.042399999999999986,253537,0.04268410527851951,47388,-0.0850841052785195,2,2,0.0,"491,845","4,568","3,857",711,628,"-2,572","-1,944",8.0,"8,340",9.3,7.8,1.4,1.3,-5.2,-3.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,30494.0,77730.0,72887.0,142770.0,9.4,24.0,22.5,44.1,19588.0,69634.0,70935.0,184984.0,5.7,20.2,20.6,53.6,0.0,0.0,25678,5.3,249463.0,7235.0,2.8,116328.0,135.6025390625
34029,0,1,0,NJ,Ocean County,1,342736,0.2868,276725,0.33220345107959165,66011,-0.04540345107959165,2,2,5.0,"607,186","8,555","7,091","1,464",42,"4,224","4,266",-22.0,"7,240",14.2,11.7,2.4,0.1,7.0,7.1,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,1.0,1.0,60899.0,135009.0,92611.0,69835.0,17.0,37.7,25.8,19.5,33410.0,138021.0,117036.0,118698.0,8.2,33.9,28.7,29.2,0.0,0.0,53950,9.0,264876.0,10147.0,3.7,75627.0,88.1577377319336
34031,0,1,0,NJ,Passaic County,1,224303,-0.1653,196228,-0.2235002140367327,28075,0.0582002140367327,2,2,0.0,"501,826","6,602","3,769","2,833","1,837","-6,045","-4,208",18.0,"10,168",13.1,7.5,5.6,3.7,-12.0,-8.4,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,84410.0,98830.0,66084.0,67077.0,26.7,31.2,20.9,21.2,55296.0,113580.0,70711.0,93486.0,16.6,34.1,21.2,28.1,0.0,0.0,65342,13.3,231779.0,10429.0,4.3,76039.0,88.63800811767578
34033,0,0,0,NJ,Salem County,1,34039,0.12780000000000002,29853,0.1499681774026061,4186,-0.022168177402606067,2,2,0.0,"62,385",684,756,-72,9,-300,-291,2.0,"1,257",10.9,12.1,-1.2,0.1,-4.8,-4.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,8794.0,16784.0,10699.0,6512.0,20.6,39.2,25.0,15.2,5464.0,16680.0,12839.0,9271.0,12.3,37.7,29.0,20.9,0.0,0.0,7000,11.4,27771.0,1409.0,4.8,68146.0,79.43720245361328
34035,1,1,0,NJ,Somerset County,1,186906,-0.2097,157092,-0.12848521885264685,29814,-0.08121478114735314,2,2,0.0,"328,934","3,033","2,613",420,598,"-2,279","-1,681",14.0,"5,435",9.2,7.9,1.3,1.8,-6.9,-5.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,21312.0,43972.0,44015.0,95044.0,10.4,21.5,21.5,46.5,12158.0,45738.0,46127.0,124687.0,5.3,20.0,20.2,54.5,0.0,0.0,17409,5.4,166229.0,5142.0,3.0,112722.0,131.39906311035156
34037,0,0,0,NJ,Sussex County,1,88358,0.1948,75158,0.29865084222571114,13200,-0.10385084222571114,2,2,5.0,"140,488","1,207","1,266",-59,-5,-245,-250,-4.0,"1,664",8.6,9.0,-0.4,0.0,-1.7,-1.8,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,9725.0,31740.0,27748.0,25881.0,10.2,33.4,29.2,27.2,5291.0,31645.0,28717.0,35257.0,5.2,31.4,28.5,34.9,0.0,0.0,7180,5.2,71425.0,2538.0,3.4,100281.0,116.89669799804688
34039,1,1,0,NJ,Union County,1,254055,-0.3552,223570,-0.3546987520687033,30485,-0.0005012479312966889,1,1,0.0,"556,341","6,738","4,195","2,543","2,002","-4,631","-2,629",25.0,"6,177",12.1,7.5,4.6,3.6,-8.3,-4.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,72899.0,104431.0,74349.0,100224.0,20.7,29.7,21.1,28.5,51661.0,107744.0,84165.0,131578.0,13.8,28.7,22.4,35.1,0.0,0.0,50094,9.1,266189.0,10193.0,3.7,79953.0,93.20052337646484
34041,0,0,0,NJ,Warren County,2,61052,0.1617,49683,0.25314493891270656,11369,-0.09144493891270657,3,2,0.0,"105,267",927,969,-42,104,-323,-219,0.0,"1,975",8.8,9.2,-0.4,1.0,-3.1,-2.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,10515.0,24556.0,17441.0,16945.0,15.1,35.4,25.1,24.4,6661.0,23753.0,20971.0,24010.0,8.8,31.5,27.8,31.8,0.0,0.0,7313,7.1,54185.0,1875.0,3.3,83998.0,97.91574096679688
35001,1,1,1,NM,Bernalillo County,2,317569,-0.24439999999999995,274662,-0.17737801370411638,42907,-0.06702198629588357,3,2,4.0,"679,121","7,130","5,949","1,181",773,-824,-51,-43.0,"11,898",10.5,8.8,1.7,1.1,-1.2,-0.1,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,55858.0,88853.0,104533.0,109436.0,15.6,24.8,29.1,30.5,51916.0,107599.0,146410.0,157155.0,11.2,23.2,31.6,33.9,0.0,0.0,103458,15.5,319048.0,14817.0,4.4,56148.0,107.93333435058594
35003,0,0,0,NM,Catron County,9,2326,0.4742,2049,0.5061005368472425,277,-0.03190053684724253,6,3,1.0,"3,527",10,28,-18,0,-9,-9,0.0,106,2.8,7.9,-5.1,0.0,-2.5,-2.5,0,1,Farming,1,0,0,1,0,0,0,1,0,0,0,1,9.0,10.0,575.0,770.0,824.0,488.0,21.6,29.0,31.0,18.4,180.0,1269.0,852.0,656.0,6.1,42.9,28.8,22.2,0.0,-2.0,723,20.6,1081.0,72.0,6.2,37190.0,71.4903564453125
35005,0,0,0,NM,Chaves County,5,22443,0.4133,20271,0.3619949681811455,2172,0.051305031818854485,5,3,0.0,"64,615",819,635,184,26,-148,-122,-1.0,"1,776",12.7,9.8,2.8,0.4,-2.3,-1.9,0,0,Nonspecialized,0,0,0,0,0,1,1,0,0,0,0,1,5.0,8.0,10378.0,9998.0,11303.0,6132.0,27.4,26.4,29.9,16.2,9090.0,11515.0,13432.0,7350.0,22.0,27.8,32.5,17.8,0.0,0.0,11376,18.1,25839.0,1326.0,4.9,43687.0,83.97954559326172
35006,0,0,0,NM,Cibola County,6,8903,-0.08650000000000002,8063,-0.06771673074538015,840,-0.018783269254619872,5,3,4.0,"26,675",306,263,43,9,-143,-134,0.0,"2,576",11.5,9.8,1.6,0.3,-5.4,-5.0,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,1,1,6.0,5.0,3812.0,5585.0,4041.0,1835.0,25.0,36.6,26.5,12.0,3154.0,5763.0,6786.0,2433.0,17.4,31.8,37.4,13.4,0.0,0.0,6137,25.5,8425.0,566.0,6.3,40436.0,77.73014831542969
35007,0,0,0,NM,Colfax County,7,6016,0.10969999999999996,5332,0.08552138034508627,684,0.02417861965491369,6,3,4.0,"11,941",110,124,-14,-3,-112,-115,-1.0,408,9.2,10.3,-1.2,-0.2,-9.3,-9.6,0,4,Federal/State Government,0,0,0,1,1,0,0,0,0,0,0,1,7.0,11.0,1828.0,3258.0,2669.0,1763.0,19.2,34.2,28.0,18.5,984.0,2986.0,3276.0,1870.0,10.8,32.8,35.9,20.5,0.0,0.0,1961,17.0,5226.0,257.0,4.7,42754.0,82.18604278564453
35009,0,0,0,NM,Curry County,5,15101,0.4064,13370,0.4423335826477188,1731,-0.035933582647718836,5,3,0.0,"48,954",824,378,446,-8,-821,-829,-1.0,"1,495",16.8,7.7,9.1,-0.2,-16.7,-16.9,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,5.0,8.0,5700.0,7371.0,9300.0,4032.0,21.6,27.9,35.2,15.3,5220.0,8412.0,10943.0,6049.0,17.0,27.5,35.7,19.8,0.0,0.0,8868,18.7,20783.0,897.0,4.1,45623.0,87.70111846923828
35011,0,0,0,NM,De Baca County,9,901,0.4717,910,0.4692307692307692,-9,0.002469230769230779,6,3,1.0,"1,748",13,16,-3,1,-28,-27,-1.0,9,7.4,9.1,-1.7,0.6,-15.9,-15.3,0,1,Farming,1,0,0,0,0,0,0,1,1,0,0,1,9.0,12.0,438.0,475.0,414.0,257.0,27.7,30.0,26.1,16.2,182.0,526.0,487.0,130.0,13.7,39.7,36.8,9.8,0.0,2.0,323,18.6,761.0,34.0,4.3,34746.0,66.7922592163086
35013,0,0,0,NM,Dona Ana County,3,82646,-0.18340000000000006,70648,-0.17796682142452724,11998,-0.005433178575472819,4,2,4.0,"218,195","2,630","1,615","1,015",128,-224,-96,-2.0,"4,384",12.1,7.4,4.7,0.6,-1.0,-0.4,1,4,Federal/State Government,0,0,0,1,0,0,1,0,0,1,1,1,3.0,2.0,29922.0,22404.0,25298.0,22269.0,30.0,22.4,25.3,22.3,26731.0,29324.0,37946.0,35624.0,20.6,22.6,29.3,27.5,0.0,0.0,50726,23.8,91976.0,5551.0,5.7,43618.0,83.84690856933594
35015,0,0,0,NM,Eddy County,5,23222,0.518,19667,0.4125692784868053,3555,0.10543072151319473,5,3,2.0,"58,460",805,550,255,47,428,475,1.0,"1,000",13.9,9.5,4.4,0.8,7.4,8.2,0,2,Mining,0,1,0,0,0,0,0,0,0,0,0,0,5.0,8.0,8153.0,11188.0,8838.0,4393.0,25.0,34.3,27.1,13.5,5740.0,13656.0,11718.0,5904.0,15.5,36.9,31.7,15.9,0.0,0.0,6474,11.2,33419.0,1064.0,3.1,63671.0,122.39480590820312
35017,0,0,0,NM,Grant County,7,14434,-0.07180000000000003,12811,-0.0771212239481695,1623,0.0053212239481694725,5,3,2.0,"26,998",256,325,-69,-10,-221,-231,-5.0,586,9.4,12.0,-2.5,-0.4,-8.1,-8.5,0,2,Mining,0,1,0,1,0,0,0,1,0,0,0,0,7.0,8.0,4189.0,5922.0,6059.0,4180.0,20.6,29.1,29.8,20.5,2578.0,5107.0,6860.0,5461.0,12.9,25.5,34.3,27.3,0.0,0.0,4772,18.1,11639.0,589.0,4.8,43175.0,82.99533081054688
35019,0,0,0,NM,Guadalupe County,7,2189,-0.14479999999999998,1827,-0.20525451559934327,362,0.06045451559934328,6,3,5.0,"4,300",41,43,-2,0,-32,-32,0.0,576,9.5,10.0,-0.5,0.0,-7.4,-7.4,0,5,Recreation,0,0,0,0,1,0,0,1,0,0,1,1,7.0,9.0,981.0,1163.0,636.0,319.0,31.7,37.5,20.5,10.3,677.0,1412.0,881.0,391.0,20.1,42.0,26.2,11.6,0.0,0.0,874,23.5,1467.0,82.0,5.3,36554.0,70.26777648925781
35021,0,0,0,NM,Harding County,9,505,0.2772000000000001,527,0.2941176470588235,-22,-0.016917647058823367,6,3,1.0,625,2,9,-7,0,-18,-18,0.0,0,3.1,14.1,-11.0,0.0,-28.2,-28.2,0,1,Farming,1,0,0,0,0,0,0,1,1,0,0,0,9.0,12.0,169.0,194.0,136.0,110.0,27.8,31.9,22.3,18.1,46.0,126.0,118.0,93.0,12.0,32.9,30.8,24.3,0.0,2.0,96,15.4,259.0,14.0,5.1,38162.0,73.35883331298828
35023,0,0,0,NM,Hidalgo County,9,1974,0.15050000000000002,1872,0.06730769230769229,102,0.08319230769230772,6,3,4.0,"4,198",41,51,-10,1,-24,-23,0.0,64,9.7,12.1,-2.4,0.2,-5.7,-5.5,0,4,Federal/State Government,0,0,0,1,0,0,0,1,1,0,0,1,9.0,9.0,1122.0,1328.0,790.0,356.0,31.2,36.9,22.0,9.9,640.0,1035.0,961.0,435.0,20.8,33.7,31.3,14.2,2.0,0.0,942,22.9,2002.0,89.0,4.3,37322.0,71.74410247802734
35025,0,0,0,NM,Lea County,5,20917,0.5962000000000001,17712,0.4835704607046071,3205,0.112629539295393,5,3,2.0,"71,070","1,086",507,579,22,923,945,3.0,"2,072",15.4,7.2,8.2,0.3,13.1,13.4,0,2,Mining,0,1,0,0,0,0,1,0,0,0,0,0,5.0,8.0,10958.0,9295.0,9163.0,3875.0,32.9,27.9,27.5,11.6,11365.0,13575.0,11537.0,5470.0,27.1,32.4,27.5,13.0,0.0,0.0,10399,15.1,30054.0,1228.0,3.9,63012.0,121.12800598144531
35027,0,0,0,NM,Lincoln County,7,10306,0.3637,8902,0.4004718040889687,1404,-0.036771804088968685,6,3,5.0,"19,572",174,207,-33,18,71,89,-2.0,116,8.9,10.6,-1.7,0.9,3.6,4.6,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,1,7.0,9.0,2140.0,3905.0,4648.0,3156.0,15.5,28.2,33.6,22.8,1240.0,4258.0,4848.0,4290.0,8.5,29.1,33.1,29.3,0.0,0.0,2657,13.7,8570.0,414.0,4.6,47254.0,90.83639526367188
35028,0,0,0,NM,Los Alamos County,6,12293,-0.2665000000000001,10885,-0.20238860817638948,1408,-0.06411139182361064,5,3,0.0,"19,369",173,111,62,62,256,318,1.0,94,9.0,5.8,3.2,3.2,13.3,16.6,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,6.0,5.0,470.0,1549.0,3048.0,7755.0,3.7,12.1,23.8,60.5,283.0,1289.0,2803.0,8676.0,2.2,9.9,21.5,66.5,0.0,0.0,683,3.5,9163.0,300.0,3.2,122001.0,234.52259826660156
35029,0,0,0,NM,Luna County,6,8103,0.10430000000000006,7295,0.038793694311172015,808,0.06550630568882804,5,3,4.0,"23,709",346,281,65,16,-247,-231,-2.0,548,14.5,11.8,2.7,0.7,-10.4,-9.7,0,4,Federal/State Government,0,0,0,1,0,0,1,1,0,0,1,1,6.0,5.0,6335.0,4719.0,3083.0,1640.0,40.2,29.9,19.5,10.4,4885.0,4983.0,3770.0,1895.0,31.4,32.1,24.3,12.2,0.0,0.0,5488,23.8,9047.0,1262.0,12.2,32544.0,62.55935287475586
35031,0,0,0,NM,McKinley County,5,26489,-0.3862,21703,-0.39036077961572135,4786,0.004160779615721365,5,3,4.0,"71,367",817,642,175,17,-738,-721,2.0,774,11.4,9.0,2.4,0.2,-10.3,-10.1,0,4,Federal/State Government,0,0,0,1,0,0,1,1,0,0,1,1,5.0,8.0,13578.0,10858.0,9890.0,4662.0,34.8,27.8,25.4,12.0,10825.0,14797.0,13210.0,5088.0,24.6,33.7,30.1,11.6,1.0,3.0,21294,30.1,22458.0,1697.0,7.0,36404.0,69.97943115234375
35033,0,0,0,NM,Mora County,9,2686,-0.3135000000000001,2441,-0.3568209750102417,245,0.043320975010241625,6,3,4.0,"4,521",30,37,-7,0,42,42,-1.0,8,6.7,8.2,-1.6,0.0,9.3,9.3,0,4,Federal/State Government,1,0,0,1,0,0,0,1,0,0,0,0,9.0,10.0,1011.0,1061.0,756.0,520.0,30.2,31.7,22.6,15.5,274.0,1146.0,1493.0,366.0,8.4,34.9,45.5,11.2,1.0,3.0,956,21.2,2080.0,133.0,6.0,36968.0,71.06360626220703
35035,0,0,0,NM,Otero County,4,23569,0.2561,20060,0.2872881355932203,3509,-0.031188135593220312,5,3,4.0,"67,490",934,615,319,263,250,513,-1.0,"2,317",13.9,9.2,4.8,3.9,3.7,7.6,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,0,4.0,5.0,7222.0,11096.0,13863.0,5880.0,19.0,29.2,36.4,15.4,7095.0,11741.0,16087.0,8179.0,16.5,27.2,37.3,19.0,0.0,0.0,13054,20.1,23575.0,1223.0,4.9,43135.0,82.9184341430664
35037,0,0,0,NM,Quay County,7,3873,0.3780000000000001,3572,0.3345464725643897,301,0.04345352743561043,6,3,0.0,"8,253",90,95,-5,16,2,18,-2.0,22,10.9,11.5,-0.6,1.9,0.2,2.2,0,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,0,1,7.0,11.0,1825.0,2562.0,1629.0,954.0,26.2,36.8,23.4,13.7,1018.0,2365.0,1611.0,940.0,17.2,39.9,27.1,15.8,0.0,2.0,1781,21.7,3062.0,167.0,5.2,34596.0,66.50391387939453
35039,0,0,0,NM,Rio Arriba County,4,16630,-0.33570000000000005,14878,-0.40280951740825377,1752,0.06710951740825373,5,3,0.0,"38,921",417,459,-42,30,-88,-58,-2.0,425,10.7,11.8,-1.1,0.8,-2.3,-1.5,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,4.0,5.0,7001.0,8110.0,6818.0,4001.0,27.0,31.3,26.3,15.4,3669.0,8328.0,9727.0,4923.0,13.8,31.3,36.5,18.5,-2.0,0.0,8542,22.2,15951.0,884.0,5.3,44579.0,85.6942367553711
35041,0,0,0,NM,Roosevelt County,7,6608,0.4286,5950,0.4084033613445378,658,0.020196638655462174,5,3,1.0,"18,500",253,145,108,34,-403,-369,2.0,"1,078",13.6,7.8,5.8,1.8,-21.6,-19.8,0,1,Farming,1,0,0,1,0,0,0,0,0,0,1,1,7.0,8.0,2536.0,2433.0,2961.0,2315.0,24.8,23.7,28.9,22.6,2085.0,3236.0,2841.0,2735.0,19.1,29.7,26.1,25.1,0.0,0.0,3257,18.8,7545.0,356.0,4.5,44928.0,86.36511993408203
35043,0,0,0,NM,Sandoval County,2,76555,-0.0837,61690,-0.02921056897390178,14865,-0.05448943102609821,3,2,3.0,"146,748","1,405","1,145",260,-22,"1,414","1,392",0.0,760,9.6,7.8,1.8,-0.2,9.7,9.5,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,1,0,0,2.0,2.0,7901.0,16157.0,18392.0,14029.0,14.0,28.6,32.6,24.8,9921.0,23979.0,33288.0,28771.0,10.3,25.0,34.7,30.0,0.0,0.0,14627,10.0,63268.0,3207.0,4.8,71118.0,136.71017456054688
35045,0,0,0,NM,San Juan County,3,52297,0.28280000000000005,46110,0.3270657124268055,6187,-0.04426571242680544,4,2,2.0,"123,958","1,410","1,109",301,-12,"-1,837","-1,849",7.0,"1,738",11.3,8.9,2.4,-0.1,-14.7,-14.8,1,2,Mining,0,1,0,0,0,0,0,0,0,0,0,1,3.0,2.0,15146.0,19874.0,21415.0,8827.0,23.2,30.5,32.8,13.5,12887.0,25023.0,31215.0,12385.0,15.8,30.7,38.3,15.2,0.0,0.0,24358,19.9,48974.0,2967.0,5.7,46201.0,88.81221008300781
35047,0,0,0,NM,San Miguel County,6,11530,-0.3874,10751,-0.4624686075713887,779,0.07506860757138868,5,3,4.0,"27,277",247,271,-24,41,-222,-181,2.0,"1,296",9.0,9.9,-0.9,1.5,-8.1,-6.6,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,1,1,6.0,5.0,4726.0,4740.0,5142.0,3923.0,25.5,25.6,27.7,21.2,3658.0,5121.0,6274.0,4418.0,18.8,26.3,32.2,22.7,0.0,0.0,6239,23.8,10177.0,632.0,5.8,36986.0,71.09821319580078
35049,1,0,0,NM,Santa Fe County,3,82230,-0.5376,71434,-0.5104152084441582,10796,-0.027184791555841747,4,2,4.0,"150,358","1,189","1,191",-2,63,542,605,-6.0,"2,632",7.9,7.9,0.0,0.4,3.6,4.0,1,4,Federal/State Government,0,0,0,1,1,0,0,0,0,0,0,0,3.0,2.0,13630.0,17308.0,24489.0,32443.0,15.5,19.7,27.9,36.9,12151.0,25183.0,27521.0,44908.0,11.1,22.9,25.1,40.9,0.0,0.0,18378,12.4,72153.0,2963.0,3.9,61791.0,118.78087615966797
35051,0,0,0,NM,Sierra County,6,5945,0.2148,5181,0.26983207874927617,764,-0.05503207874927618,6,3,4.0,"10,791",98,236,-138,1,-20,-19,-1.0,265,9.0,21.7,-12.7,0.1,-1.8,-1.7,0,4,Federal/State Government,0,0,0,1,1,0,0,1,0,0,0,1,6.0,6.0,2371.0,3106.0,3127.0,1302.0,23.9,31.4,31.6,13.1,1322.0,2462.0,3100.0,1771.0,15.3,28.4,35.8,20.5,0.0,0.0,2899,27.6,3628.0,265.0,6.8,33661.0,64.70655822753906
35053,0,0,0,NM,Socorro County,6,7160,-0.06520000000000004,6868,-0.10148514851485152,292,0.036285148514851484,6,3,4.0,"16,637",175,148,27,47,-142,-95,1.0,581,10.5,8.9,1.6,2.8,-8.5,-5.7,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,1,1,6.0,6.0,2967.0,3093.0,2522.0,2060.0,27.9,29.1,23.7,19.4,2291.0,3981.0,2352.0,2323.0,20.9,36.4,21.5,21.2,0.0,0.0,4171,26.0,6071.0,375.0,5.8,39582.0,76.0885009765625
35055,0,0,0,NM,Taos County,7,17183,-0.5475000000000001,15260,-0.5203800786369593,1923,-0.027119921363040755,5,3,5.0,"32,723",271,317,-46,-14,86,72,-2.0,470,8.3,9.7,-1.4,-0.4,2.6,2.2,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,1,1,7.0,8.0,4284.0,5462.0,5468.0,5312.0,20.9,26.6,26.6,25.9,2610.0,6295.0,8333.0,6714.0,10.9,26.3,34.8,28.0,0.0,0.0,5922,18.2,14303.0,915.0,6.0,43032.0,82.7204360961914
35057,0,0,0,NM,Torrance County,2,7281,0.3335,6324,0.30502846299810243,957,0.02847153700189758,3,2,0.0,"15,461",153,150,3,23,-76,-53,-1.0,611,9.9,9.7,0.2,1.5,-4.9,-3.4,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,2.0,2.0,2418.0,3486.0,3127.0,1525.0,22.9,33.0,29.6,14.4,1540.0,3982.0,3653.0,1694.0,14.2,36.6,33.6,15.6,0.0,0.0,3198,21.6,5312.0,387.0,6.8,39532.0,75.99238586425781
35059,0,0,0,NM,Union County,9,1789,0.5618000000000001,1702,0.5264394829612221,87,0.03536051703877796,6,3,1.0,"4,059",38,37,1,-2,-47,-49,-1.0,670,9.3,9.1,0.2,-0.5,-11.5,-12.0,0,1,Farming,1,0,0,0,0,0,1,0,0,0,0,0,9.0,11.0,561.0,1223.0,640.0,362.0,20.1,43.9,23.0,13.0,616.0,1295.0,774.0,389.0,20.0,42.1,25.2,12.7,0.0,0.0,684,20.3,1781.0,65.0,3.5,38221.0,73.47225189208984
35061,0,0,0,NM,Valencia County,2,32275,0.09610000000000002,27592,0.08603943171933898,4683,0.010060568280661042,3,2,0.0,"76,688",832,699,133,-21,274,253,-3.0,"1,552",10.9,9.1,1.7,-0.3,3.6,3.3,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,2.0,2.0,9776.0,13200.0,11903.0,6038.0,23.9,32.3,29.1,14.8,8685.0,16718.0,16932.0,8710.0,17.0,32.8,33.2,17.1,0.0,0.0,13210,17.6,29074.0,1636.0,5.3,54867.0,105.47087097167969
36001,1,0,0,NY,Albany County,2,154090,-0.31399999999999995,139818,-0.2522064398003118,14272,-0.061793560199688125,3,2,4.0,"305,506","3,024","2,776",248,546,"-1,872","-1,326",-1.0,"17,251",9.9,9.1,0.8,1.8,-6.1,-4.3,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,26717.0,52796.0,50782.0,65086.0,13.7,27.0,26.0,33.3,15030.0,49310.0,55746.0,84423.0,7.3,24.1,27.3,41.3,0.0,0.0,33970,11.7,151699.0,5745.0,3.6,69408.0,96.34915161132812
